significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
1776.5986,1776.5986,3736.1099,3687.4903,2182.5798,48.6196,1553.5302,827.5209,1234.0822,2502.0278,1.3907,0.6926,3,22,1165171331.1329,48.7632,1165171330.8750,37.0000,0.7500,22.0000,488,42,1840,1,18
48.7472,48.7472,110.6441,107.6687,61.1697,2.9754,49.4744,6.4512,32.7907,77.8535,1.2107,1.0634,3,2,1165171378.9614,128.0000,1165171378.9453,112.0000,0.0312,32.0000,490,56,1841,1,18
26.3376,26.3376,64.6106,61.3494,36.6436,3.2612,27.9670,6.0662,15.7297,48.8810,1.2521,0.9670,3,2,1165171378.9824,128.0000,1165171378.9785,64.0000,0.0078,128.0000,491,56,1842,1,18
528.9827,528.9827,1715.1327,1527.2542,898.4797,187.8785,816.6530,373.3975,703.0145,1012.1182,1.3907,0.6763,3,115,1165171386.0199,130.3984,1165171381.8750,105.0000,8.2500,44.0000,492,1,1843,1,18
980648.5034,980648.5034,2003875.4822,1966562.1474,1130685.7508,37313.3348,873189.7315,80903.4673,647009.6329,1356865.8493,1.2521,0.9507,3,576,1165171395.0367,150.4180,1165171390.6250,87.0000,11.0000,204.0000,494,3,1844,1,18
26.6185,26.6185,180.5694,98.8366,83.2350,81.7329,97.3344,16.8323,163.0685,17.5009,1.4403,0.5885,3,15,1165171535.4014,233.9534,1165171531.5000,232.7500,7.0000,2.5000,496,28,1845,1,18
4219.4328,4219.4328,8708.8086,8556.0153,4786.4256,152.7932,3922.3830,2215.4641,2915.3360,5793.4725,1.2521,0.9507,3,16,1165171433.1514,166.8237,1165171432.8750,157.0000,0.7500,18.0000,498,12,1846,1,18
22.3121,22.3121,159.4533,84.1900,72.2069,75.2633,87.2464,14.6532,147.6827,11.7706,1.4403,0.5885,3,13,1165171535.4921,233.9559,1165171531.5000,232.7500,7.0000,2.5000,502,30,1847,1,18
22.1101,22.1101,157.7827,83.7311,72.0703,74.0517,85.7124,13.6051,146.3437,11.4390,1.4403,0.5885,3,13,1165171535.4869,233.9530,1165171531.5000,232.7500,7.0000,2.5000,504,32,1848,1,18
22.5861,22.5861,159.8823,84.8792,73.0988,75.0031,86.7835,8.5708,148.3439,11.5384,1.4403,0.5885,3,13,1165171535.4924,233.9566,1165171531.5000,232.7500,7.0000,2.5000,505,30,1849,1,18
5443.5177,5443.5177,12009.4895,11559.9061,7948.8769,449.5834,4060.6126,3001.5399,1897.0212,10112.4683,1.2521,0.9507,3,95,1165171507.0599,72.5050,1165171506.6875,18.0000,0.6250,184.0000,507,20,1850,1,18
6542.6112,6542.6112,14440.4334,13709.5540,8443.2659,730.8794,5997.1675,3734.1163,3772.0119,10668.4215,1.2963,0.8570,3,102,1165171529.3271,108.1794,1165171529.0625,42.0000,0.6250,116.0000,510,28,1851,1,18
26.3728,26.3728,179.2406,98.2463,82.6569,80.9944,96.5837,10.3116,161.8046,17.4360,1.4403,0.5885,3,15,1165171535.4085,233.9544,1165171531.5000,232.7500,7.0000,2.5000,512,32,1852,1,18
26.6156,26.6156,180.5317,98.8301,83.2269,81.7015,97.3048,16.7580,163.0389,17.4928,1.4403,0.5885,3,15,1165171535.4016,233.9535,1165171531.5000,232.7500,7.0000,2.5000,513,42,1853,1,18
25.1983,25.1983,168.6449,93.3465,77.9847,75.2984,90.6603,15.1301,154.8443,13.8006,1.4403,0.5885,3,14,1165171535.3736,234.0037,1165171531.5000,232.7500,7.0000,2.5000,514,38,1854,1,18
447.2077,447.2077,1444.3295,1301.4606,779.0703,142.8689,665.2592,242.3889,560.9066,883.4229,1.2107,1.0797,4,104,1165171962.9941,115.3484,1165171959.2500,98.5000,8.0000,28.0000,520,10,1855,1,18
1849.2969,1849.2969,4286.1349,4109.0549,2304.4642,177.0800,1981.6707,1366.8908,1819.9484,2466.1864,1.4403,0.6211,4,67,1165171979.6176,44.4619,1165171979.3750,19.0000,0.7500,66.0000,522,11,1856,1,18
6975.4341,6975.4341,15399.0602,14487.6463,8115.9673,911.4139,7283.0929,4996.5895,6273.7860,9125.2742,1.3426,0.7983,4,85,1165172057.1524,104.5504,1165172056.8438,44.0000,0.5625,112.0000,536,31,1857,1,18
6349.4962,6349.4962,13553.2508,13354.1341,7645.8458,199.1167,5907.4050,4688.4088,4507.5280,9045.7228,1.2521,0.9833,4,107,1165172069.8841,101.2975,1165172069.6250,51.0000,0.7500,110.0000,539,32,1858,1,18
667.2845,667.2845,1871.7969,1398.0744,743.8233,473.7224,1127.9735,550.5300,1500.6685,371.1284,1.2963,0.8896,4,10,1165172115.7076,96.0075,1165172115.6914,32.0000,0.0312,256.0000,544,46,1859,1,18
10636.5336,10636.5336,23076.7176,22040.5558,14415.0838,1036.1618,8661.6338,6552.6950,4552.3764,18524.3412,1.2963,0.8896,4,95,1165172118.5908,95.7129,1165172118.3438,20.0000,0.3750,384.0000,545,45,1860,1,18
3411.3821,3411.3821,7874.6886,7319.2159,4317.4949,555.4727,3557.1937,2114.3933,2653.2636,5221.4250,1.2963,0.8733,4,82,1165172251.4362,107.1567,1165172251.2188,44.0000,0.4375,128.0000,556,19,1861,1,18
5921.0315,5921.0315,12551.3023,12442.5481,6585.7189,108.7542,5965.5834,4250.8626,4929.3485,7621.9538,1.2521,0.9670,4,94,1165172286.2370,178.4396,1165172285.2500,154.5000,1.5000,48.0000,559,23,1862,1,18
135.2566,135.2566,362.1490,347.1357,201.5223,15.0132,160.6266,32.5582,239.7571,122.3918,1.3426,0.7820,4,14,1165172248.2644,21.9792,1165172242.5000,21.2500,12.0000,1.5000,565,29,1863,1,18
49.3398,49.3398,148.0795,141.7859,89.6248,6.2935,58.4547,24.3858,99.9569,48.1226,1.3426,0.7820,4,10,1165172230.2587,21.2608,1165172226.5000,20.7500,8.0000,1.0000,566,31,1864,1,18
5416.6779,5416.6779,11039.1434,10992.9369,5743.4992,46.2065,5295.6443,5510.5052,4507.4463,6531.6972,1.2521,0.9507,4,22,1165172390.9411,160.3322,1165172390.6875,146.0000,0.5000,32.0000,573,2,1865,1,18
1875.5302,1875.5302,6116.6409,5344.9832,3126.4035,771.6577,2990.2374,1091.1319,2675.1652,3441.4757,1.3907,0.6763,4,387,1165172471.0708,120.7393,1165172465.3750,75.0000,10.5000,76.0000,580,19,1866,1,18
5714.4371,5714.4371,12639.3832,11992.1937,6855.4240,647.1895,5783.9592,4316.3767,4268.5972,8370.7860,1.3426,0.7656,4,91,1165172497.1043,107.2935,1165172496.8906,40.0000,0.4375,144.0000,582,28,1867,1,18
1091935.1613,1091935.1613,2276933.4698,2190708.8338,1203432.1764,86224.6360,1073501.2934,1733.1942,848428.2985,1428505.1714,1.2963,0.8570,4,756,1165172556.1576,150.4341,1165172550.5000,95.2500,13.0000,171.5000,586,43,1868,1,18
4438.3709,4438.3709,10980.8207,9571.3405,5844.2311,1409.4802,5136.5895,3414.9205,3483.8150,7497.0057,1.3907,0.6763,4,118,1165172560.0860,110.7419,1165172559.8516,16.0000,0.4688,192.0000,587,42,1869,1,18
1056849.6705,1056849.6705,2124136.5371,2120415.4471,1158476.8049,3721.0900,965659.7322,1695.4831,733462.6606,1390673.8765,1.2107,1.0471,4,746,1165172560.2641,150.6862,1165172555.5000,100.2500,12.0000,167.5000,588,42,1870,1,18
104.3062,104.3062,322.0303,296.9922,180.3191,25.0381,141.7112,84.8306,95.1690,226.8613,1.2963,0.8570,4,22,1165172570.9027,112.9461,1165172569.2500,107.5000,3.0000,12.0000,590,40,1871,1,18
4817.5711,4817.5711,10311.5071,10069.5188,6467.4382,241.9883,3844.0689,2783.6873,2220.2199,8091.2872,1.3907,0.7089,5,57,1165172680.4339,54.2426,1165172680.1875,18.0000,0.5000,112.0000,596,10,1872,1,18
7297.4463,7297.4463,16165.7323,15219.5156,8980.1623,946.2167,7185.5700,4673.0050,5416.0539,10749.6784,1.3907,0.7089,5,100,1165172722.5991,109.9975,1165172722.2812,44.0000,0.6250,120.0000,597,20,1873,1,18
4691.5939,4691.5939,9978.8939,9771.4723,5768.6307,207.4216,4210.2632,2276.5963,2835.9472,7142.9467,1.3907,0.7089,5,61,1165172727.7426,98.8603,1165172726.7500,84.5000,1.5000,30.0000,600,21,1874,1,18
788.5392,788.5392,1797.6668,1755.5295,1152.6294,42.1372,645.0374,492.2129,380.3938,1417.2730,1.4403,0.6211,5,35,1165172821.2280,41.2595,1165172820.7500,32.5000,1.0000,18.0000,608,48,1875,1,18
5681.3352,5681.3352,11782.0801,11632.1039,5992.9208,149.9762,5789.1593,132.8733,5196.8935,6585.1866,1.2963,0.8733,5,40,1165172877.5819,270.9536,1165172875.5000,265.7500,3.0000,10.0000,616,24,1876,1,18
111.9654,111.9654,386.7440,338.0074,216.8555,48.7365,169.8885,84.0743,131.0065,255.7375,1.2107,1.0634,5,29,1165172899.5312,125.9004,1165172898.3750,113.0000,2.2500,22.0000,619,34,1877,1,18
7077.6689,7077.6689,16848.5698,15894.0455,8763.3742,954.5243,8085.1956,5167.5314,6951.1636,9897.4062,1.2521,0.9670,5,366,1165172921.2489,215.3780,1165172920.7500,123.5000,1.0000,185.0000,621,29,1878,1,18
232162.0705,232162.0705,473605.1768,467969.4852,272545.8912,5635.6916,201059.2856,39185.0358,122694.0446,350911.1321,1.1724,1.1627,5,426,1165172945.9857,149.5012,1165172941.2500,100.5000,10.5000,163.0000,625,36,1879,1,18
1032534.1442,1032534.1442,2098850.6518,2072056.7271,1114194.6402,26793.9247,984656.0116,6677.2358,794109.7936,1304740.8583,1.2963,0.8733,5,776,1165172947.3880,151.3345,1165172942.5000,100.2500,12.0000,167.5000,626,36,1880,1,18
1482928.0985,1482928.0985,3000899.4923,2972177.6589,1629760.3933,28721.8334,1371139.0990,118607.8071,1049672.8662,1951226.6260,1.2521,0.9670,5,672,1165172974.7040,150.8678,1165172969.7500,90.5000,12.0000,190.0000,628,36,1881,1,18
8029.3614,8029.3614,17452.8252,16788.9057,9557.0870,663.9195,7895.7382,5440.4527,7126.0727,10326.7525,1.2521,0.9670,5,98,1165173008.4076,104.2598,1165173008.3438,20.0000,0.1875,408.0000,629,38,1882,1,18
124.3215,124.3215,398.6545,356.4565,228.1644,42.1980,170.4901,75.8766,98.1140,300.5405,1.3426,0.7656,5,27,1165173074.7279,98.5897,1165173074.3125,86.0000,1.1250,32.0000,634,4,1883,1,18
2136.7916,2136.7916,5120.5673,4943.6430,2972.7991,176.9243,2147.7681,1599.6874,1534.5073,3586.0599,1.2521,0.9507,5,144,1165173264.3756,102.6936,1165173264.1250,37.0000,0.5000,148.0000,658,55,1884,1,18
1158.1543,1158.1543,3560.9062,3188.7740,1923.4136,372.1322,1637.4926,693.6870,1288.8527,2272.0535,1.3426,0.7983,6,218,1165174411.1626,111.5086,1165174409.1875,58.0000,3.7500,96.0000,661,2,1885,1,18
5179.9736,5179.9736,11559.1537,10941.7326,6838.0007,617.4211,4721.1530,3863.2790,3279.5568,8279.5970,1.2107,1.0797,6,96,1165174528.4080,108.5576,1165174528.1875,46.0000,0.7500,112.0000,676,26,1886,1,18
43.7935,43.7935,134.4300,131.9936,74.6418,2.4365,59.7882,15.4054,88.2772,46.1528,1.3907,0.7089,6,6,1165174445.2937,20.1843,1165174442.5000,19.7500,5.0000,1.0000,681,18,1887,1,18
1459079.5587,1459079.5587,2961284.9942,2924486.1349,1564786.3268,36798.8593,1396498.6674,155461.2187,1132609.9340,1828675.0602,1.2521,0.9670,6,674,1165174678.6342,150.8750,1165174673.2500,89.5000,12.0000,186.0000,689,10,1888,1,18
3309.3115,3309.3115,7812.1933,7594.7859,4082.3913,217.4074,3729.8020,1041.0641,3632.7690,4179.4243,1.2107,1.0634,6,204,1165174753.5020,478.0505,1165174751.5000,448.2500,4.0000,51.5000,696,25,1889,1,18
63.4538,63.4538,234.0035,198.6014,118.0277,35.4021,115.9758,64.3607,107.2099,126.7936,1.3907,0.6926,6,21,1165174778.9868,140.9029,1165174778.1250,133.0000,2.0000,18.0000,699,31,1890,1,18
26.0146,26.0146,104.5236,85.2665,58.2414,19.2570,46.2822,16.1444,70.2567,34.2669,1.4403,0.6048,6,8,1165174645.6211,20.4439,1165174641.5000,19.7500,8.0000,1.0000,700,7,1891,1,18
3670.1216,3670.1216,7783.1171,7548.1939,4051.3671,234.9232,3731.7500,3332.9284,2961.7268,4821.3903,1.2963,0.8733,6,32,1165174786.0926,426.0743,1165174786.0312,356.0000,0.1250,136.0000,702,38,1892,1,18
1081787.5133,1081787.5133,2175635.0753,2168865.5038,1173980.6702,6769.5715,1001654.4052,70097.9267,762129.6514,1413505.4239,1.3426,0.7656,6,571,1165174896.0079,150.8036,1165174891.2500,92.5000,11.5000,184.0000,709,4,1893,1,18
207096.7082,207096.7082,420255.0175,417166.6168,232275.7223,3088.4006,187979.2952,348.9010,140699.2549,279555.7626,1.2963,0.8570,6,346,1165174896.3837,150.1034,1165174877.5000,135.7500,40.0000,30.0000,710,2,1894,1,18
6388.9328,6388.9328,14014.6256,13326.7356,8068.6673,687.8900,5945.9582,3418.3880,4317.7969,9696.8287,1.2521,0.9507,6,90,1165174963.2454,111.4830,1165174962.9375,42.0000,0.6250,120.0000,716,16,1895,1,18
6046.2993,6046.2993,13577.6206,12650.8855,7482.5414,926.7351,6095.0792,3528.0725,4517.8776,9059.7430,1.3426,0.7656,6,91,1165174987.5556,106.6874,1165174987.2969,24.0000,0.5000,144.0000,720,22,1896,1,18
749.4520,749.4520,1601.2106,1580.4531,1002.2009,20.7575,599.0097,619.4413,426.1184,1175.0922,1.2963,0.8570,6,14,1165174994.9262,41.0653,1165174994.6875,26.0000,0.3750,28.0000,721,23,1897,1,18
22.2200,22.2200,85.2572,73.0300,50.1697,12.2273,35.0875,6.4466,61.7080,23.5492,1.3907,0.6763,6,6,1165174972.8624,20.0000,1165174972.1250,19.0000,1.5000,2.0000,722,20,1898,1,18
1338.0324,1338.0324,3434.6801,2997.4485,2063.1508,437.2317,1371.5294,863.7000,754.5268,2680.1533,1.2963,0.8570,6,66,1165175048.8434,105.7580,1165175048.6406,40.0000,0.4375,128.0000,727,43,1899,1,18
349226.3575,349226.3575,713972.4741,702026.6607,398206.1505,11945.8135,315766.3236,333.9324,224607.0621,489365.4120,1.1724,1.1790,7,409,1165175144.6256,149.9242,1165175125.5000,134.2500,40.0000,33.5000,739,29,1900,1,18
838.8233,838.8233,2665.4551,2390.7816,1391.5706,274.6735,1273.8845,471.7144,1012.9720,1652.4831,1.3426,0.7983,7,174,1165175183.5449,136.0095,1165175172.5000,127.2500,20.0000,18.0000,741,30,1901,1,18
3468.2404,3468.2404,7119.3127,7096.8462,3875.6987,22.4665,3243.6140,2094.8820,2506.3312,4612.9815,1.2521,0.9833,7,24,1165175229.9883,132.1054,1165175229.9219,72.0000,0.1250,128.0000,746,47,1902,1,18
1154525.3067,1154525.3067,2457120.2658,2315205.5352,1249249.6165,141914.7305,1207870.6493,130998.7527,1067223.0879,1389897.1779,1.4403,0.6211,7,664,1165175239.6235,151.7310,1165175234.2500,92.5000,12.0000,185.0000,747,48,1903,1,18
51.1941,51.1941,177.9440,158.2010,91.2393,19.7430,86.7047,62.2704,78.2317,99.7123,1.3426,0.7983,7,16,1165175263.9576,142.6865,1165175260.5000,140.7500,6.0000,5.0000,751,41,1904,1,18
665.3523,665.3523,2066.1643,1879.0052,1120.4821,187.1592,945.6822,397.9699,752.8545,1313.3098,1.2963,0.8896,7,138,1165175277.5897,121.2788,1165175275.4375,90.0000,4.7500,64.0000,754,50,1905,1,18
3411.5568,3411.5568,6973.0331,6937.8510,3816.2377,35.1821,3156.7954,2002.3892,2377.1415,4595.8916,1.2107,1.0634,7,16,1165175371.9124,98.6856,1165175371.6250,91.0000,0.7500,16.0000,758,17,1906,1,18
475564.4744,475564.4744,994432.1136,954910.1138,507876.0407,39521.9999,486556.0729,279.6214,420547.0622,573885.0514,1.3426,0.7820,7,422,1165175388.6494,150.0380,1165175368.5000,135.2500,42.0000,33.5000,761,17,1907,1,18
2889.9411,2889.9411,6510.9988,6285.6858,3333.6448,225.3130,3177.3540,2672.4422,2946.9647,3564.0341,1.3426,0.7820,7,85,1165175397.6825,99.1610,1165175397.4375,26.0000,0.5000,168.0000,762,24,1908,1,18
2808.4232,2808.4232,5810.2751,5750.5150,3035.7093,59.7601,2774.5658,2751.1516,2242.1431,3568.1320,1.2521,0.9670,7,20,1165175410.1792,291.4554,1165175410.1641,144.0000,0.0312,320.0000,763,27,1909,1,18
2573.4741,2573.4741,5463.5753,5399.7826,2855.2298,63.7928,2608.3455,2545.0253,2030.9567,3432.6186,1.2963,0.8733,7,41,1165175468.5543,418.0856,1165175468.4375,374.0000,0.2500,88.0000,767,42,1910,1,18
602.9440,602.9440,1976.4576,1742.1538,994.3991,234.3038,982.0585,313.2706,972.0513,1004.4063,1.3907,0.6763,7,134,1165175615.1801,129.2089,1165175609.2500,117.5000,12.5000,25.0000,777,24,1911,1,18
41.6770,41.6770,126.4743,119.0116,66.6359,7.4628,59.8384,26.6314,72.7051,53.7693,1.3426,0.7656,7,9,1165175615.8309,21.9809,1165175612.5000,21.2500,7.0000,1.5000,791,43,1912,1,18
8080.0632,8080.0632,16752.1817,16488.2527,8418.1278,263.9290,8334.0539,5824.0476,7753.3762,8998.8056,1.3907,0.7089,8,47,1165175763.2133,158.9136,1165175762.7500,146.5000,1.0000,24.0000,792,9,1913,1,18
1953.4064,1953.4064,5924.4618,5371.6668,3023.1037,552.7950,2901.3582,1009.8665,2734.3217,3190.1402,1.2521,0.9833,8,364,1165175822.3563,126.7715,1165175816.8750,95.0000,12.0000,52.0000,798,19,1914,1,18
8852.6618,8852.6618,19559.2531,18308.8846,9977.7007,1250.3684,9581.5523,6461.6427,9036.4666,10522.7865,1.2963,0.8896,8,95,1165175875.5799,109.4912,1165175875.2812,36.0000,0.5625,128.0000,802,33,1915,1,18
400.0524,400.0524,879.8748,864.8511,529.1746,15.0237,350.7001,275.8298,230.6245,649.2503,1.3426,0.7820,8,12,1165175981.1138,37.8377,1165175980.8750,31.0000,0.5000,14.0000,811,2,1916,1,18
8759.2236,8759.2236,19808.0391,18259.8140,10046.3208,1548.2251,9761.7182,5575.5237,9397.9288,10410.1103,1.3907,0.6926,8,118,1165175988.5856,108.2433,1165175988.3125,42.0000,0.6250,116.0000,812,2,1917,1,18
718100.0413,718100.0413,1457039.7557,1442771.5144,820404.1368,14268.2413,636635.6189,8631.3253,469038.8615,988000.8942,1.2963,0.8733,8,746,1165175992.3517,151.5512,1165175987.5000,101.2500,11.0000,166.5000,814,1,1918,1,18
3239.0180,3239.0180,7702.8737,6973.1085,4436.4010,729.7652,3266.4727,1863.6062,2185.1870,5517.6867,1.3426,0.7820,8,84,1165176010.7872,105.7587,1165176010.5781,24.0000,0.3750,160.0000,815,1,1919,1,18
2434.8905,2434.8905,5036.4329,4984.2276,2813.5826,52.2053,2222.8503,1235.5503,1657.4553,3378.9776,1.3426,0.7820,8,17,1165176043.3525,71.9687,1165176043.1250,63.0000,0.5000,18.0000,818,5,1920,1,18
229.5017,229.5017,754.8459,667.2614,408.5125,87.5845,346.3334,64.7841,279.3747,475.4712,1.3426,0.7820,8,52,1165176051.7934,140.1338,1165176045.7500,136.5000,13.0000,8.0000,819,13,1921,1,18
5050.5471,5050.5471,11274.4796,10603.2409,5849.8314,671.2387,5424.6482,3940.2447,4393.5913,6880.8883,1.3426,0.7820,8,78,1165176065.4420,212.2437,1165176065.3125,122.0000,0.2500,164.0000,820,7,1922,1,18
4559.2930,4559.2930,9622.2456,9510.6977,5717.3931,111.5479,3904.8525,216.8643,2773.8322,6848.4134,1.2963,0.8733,8,63,1165176135.4515,93.1734,1165176134.5000,85.2500,2.0000,16.5000,829,15,1923,1,18
388.1308,388.1308,926.6696,906.1281,604.9995,20.5415,321.6701,300.7445,217.6187,709.0509,1.2107,1.0634,8,22,1165176138.6960,37.1945,1165176138.3125,18.0000,0.5000,44.0000,830,19,1924,1,18
365.0463,365.0463,829.0420,803.4180,537.8537,25.6240,291.1883,149.5276,147.2688,681.7732,1.2963,0.8733,8,14,1165176145.7088,36.1553,1165176145.2500,32.5000,1.0000,7.0000,832,23,1925,1,18
4996.6309,4996.6309,10439.4059,10335.6418,5336.9309,103.7641,5102.4750,192.3041,4529.5937,5909.8121,1.3426,0.7656,8,52,1165176196.6367,193.9269,1165176195.5000,187.2500,2.0000,13.5000,838,2,1926,1,18
35.8587,35.8587,115.9060,109.3038,62.2625,6.6022,53.6435,27.5016,41.8804,74.0256,1.3426,0.7656,8,10,1165176231.8498,122.1448,1165176231.5625,110.0000,0.6250,24.0000,842,21,1927,1,18
281.1083,281.1083,1280.8046,736.3040,520.3962,544.5006,760.4083,455.2793,922.8122,357.9923,1.1724,1.1464,8,42,1165176266.7171,83.7820,1165176266.6562,20.0000,0.1250,176.0000,851,37,1928,1,18
13271.4338,13271.4338,29201.5586,27778.5004,15167.1300,1423.0583,14034.4286,6061.4143,12809.6898,16391.8688,1.3907,0.6763,8,198,1165176348.7606,107.1983,1165176347.7500,50.5000,1.5000,101.0000,862,47,1929,1,18
2959.9829,2959.9829,6841.0269,6685.7829,3829.0491,155.2440,3011.9778,1843.3437,2223.1891,4617.8378,1.3426,0.7656,8,145,1165176379.7446,71.3522,1165176378.7500,36.5000,1.5000,73.0000,866,54,1930,1,18
111.7748,111.7748,368.1619,330.7548,185.5322,37.4071,182.6297,112.2372,142.1296,226.0323,1.4403,0.6211,9,29,1165176424.3869,141.1945,1165176422.2500,136.5000,5.0000,8.0000,870,3,1931,1,18
297.1254,297.1254,1064.3820,900.7569,563.4137,163.6251,500.9684,242.2381,431.9784,632.4036,1.2963,0.8896,9,78,1165176494.5880,116.0976,1165176490.2500,107.5000,8.0000,18.0000,875,19,1932,1,18
7439.1398,7439.1398,16956.6839,15478.7068,9144.1013,1477.9771,7812.5827,5807.3741,5912.6739,11044.0100,1.3426,0.7983,9,96,1165176530.5366,104.7318,1165176530.2969,40.0000,0.5000,144.0000,882,21,1933,1,18
4699.1730,4699.1730,10194.3870,9680.9274,6473.3585,513.4595,3721.0285,2841.1125,1583.6990,8610.6880,1.2521,0.9833,9,35,1165176581.9932,103.3229,1165176581.9453,16.0000,0.0781,480.0000,886,35,1934,1,18
77.8256,77.8256,208.2553,199.4869,140.6114,8.7684,67.6439,50.8209,41.4236,166.8318,1.2521,0.9833,9,9,1165176585.4401,30.2229,1165176585.3125,22.0000,0.2500,20.0000,887,35,1935,1,18
9268.5426,9268.5426,19515.5345,18745.8740,9882.5848,769.6605,9632.9497,8696.6137,8721.6231,10793.9115,1.3426,0.7983,9,28,1165176596.9192,187.6579,1165176596.8906,72.0000,0.0625,224.0000,890,39,1936,1,18
226743.0178,226743.0178,459098.2057,456532.4627,241423.7418,2565.7430,217674.4638,150496.2719,189795.1094,269303.0963,1.2521,0.9670,9,360,1165176644.3722,155.2360,1165176643.0625,58.0000,2.2500,444.0000,897,1,1937,1,18
885059.3411,885059.3411,1869357.0287,1775474.9665,997436.0358,93882.0622,871920.9929,142309.5028,610597.8619,1258759.1668,1.2963,0.8733,9,590,1165176716.8395,149.8041,1165176712.1250,87.0000,11.2500,196.0000,902,18,1938,1,18
109.8204,109.8204,272.5040,261.0744,162.1553,11.4296,110.3488,95.4993,91.0608,181.4432,1.2521,0.9670,9,8,1165176717.4665,36.4471,1165176717.4297,16.0000,0.0781,64.0000,904,17,1939,1,18
63.5805,63.5805,195.9370,176.7526,112.8198,19.1844,83.1172,28.0048,137.6210,58.3159,1.4403,0.6048,9,12,1165176664.5733,22.0600,1165176661.7500,21.5000,5.5000,2.0000,913,11,1940,1,18
5783.7265,5783.7265,13000.1973,12120.0829,6883.2044,880.1144,6116.9929,4526.2477,5244.9322,7755.2651,1.2521,0.9670,9,90,1165176802.1521,104.7192,1165176801.9062,44.0000,0.5625,112.0000,915,38,1941,1,18
5218.3830,5218.3830,11836.1949,11034.6269,6093.4680,801.5680,5742.7269,4456.9154,5136.0287,6700.1662,1.3426,0.7820,9,97,1165176827.3216,109.8272,1165176827.0781,24.0000,0.4688,160.0000,919,46,1942,1,18
124.2228,124.2228,429.7472,381.4896,218.6215,48.2577,211.1258,109.6726,189.1257,240.6216,1.3907,0.6926,9,35,1165176859.9870,98.9420,1165176858.6250,87.0000,2.5000,24.0000,921,48,1943,1,18
44.4968,44.4968,142.6769,131.1387,74.1943,11.5382,68.4826,25.2814,81.1493,61.5276,1.4403,0.6048,9,9,1165176712.7212,20.7145,1165176708.5000,20.2500,8.0000,1.0000,922,39,1944,1,18
154.3988,154.3988,494.2977,448.8618,251.4715,45.4359,242.8262,112.2643,239.3855,254.9122,1.2107,1.0471,9,36,1165176887.8057,101.7358,1165176884.5000,97.7500,6.0000,7.5000,925,9,1945,1,18
4671.3755,4671.3755,11497.6425,10022.0455,5955.8346,1475.5970,5541.8079,3435.6901,4896.7394,6600.9031,1.2963,0.8570,9,114,1165176896.4573,106.7180,1165176896.2266,16.0000,0.4375,224.0000,927,6,1946,1,18
1585.5368,1585.5368,3522.7353,3268.0411,1967.6882,254.6943,1555.0471,1166.7363,919.7351,2603.0003,1.2963,0.8570,9,15,1165176920.9987,118.9285,1165176920.9805,32.0000,0.0469,384.0000,932,9,1947,1,18
7683.7879,7683.7879,16732.1525,16172.8197,10600.3960,559.3329,6131.7565,4533.8455,3186.6059,13545.5467,1.2521,0.9507,9,113,1165177029.4390,80.1489,1165177029.1875,18.0000,0.5000,216.0000,945,40,1948,1,18
4618.5157,4618.5157,10758.2556,9827.1762,5614.2311,931.0794,5144.0245,3876.7857,4539.5082,6218.7474,1.2963,0.8896,10,97,1165177130.2207,107.1042,1165177129.9375,46.0000,0.6250,116.0000,952,13,1949,1,18
11589.3028,11589.3028,26340.1079,24408.9668,13796.6827,1931.1411,12543.4252,8565.0937,10473.0482,15867.0598,1.2963,0.8896,10,200,1165177147.2758,108.9057,1165177146.7500,49.5000,2.0000,101.0000,956,15,1950,1,18
7787.8885,7787.8885,17087.7800,16286.3507,9313.5930,801.4293,7774.1870,6754.8612,6283.9144,10803.8656,1.3426,0.7983,10,94,1165177212.4033,97.6059,1165177212.3438,20.0000,0.1250,384.0000,960,31,1951,1,18
35.3835,35.3835,97.6317,94.0903,50.4929,3.5414,47.1388,13.8073,59.9737,37.6580,1.3426,0.7983,10,5,1165177136.2416,22.0000,1165177133.5000,21.7500,5.0000,0.5000,964,21,1952,1,18
8932.2923,8932.2923,19036.0326,18139.3021,11810.0488,896.7305,7225.9838,5608.0812,3952.5999,15083.4326,1.2107,1.0797,10,33,1165177285.0169,70.9169,1165177284.9531,24.0000,0.1250,224.0000,966,49,1953,1,18
4035.4932,4035.4932,9782.1630,8920.4357,5192.9198,861.7273,4589.2432,3111.0387,3593.2785,6188.8845,1.2963,0.8896,10,167,1165177308.3122,107.3030,1165177307.7500,60.5000,2.0000,87.0000,969,55,1954,1,18
9005.5090,9005.5090,18820.6479,18446.9730,10461.4191,373.6749,8359.2289,7449.6692,6405.1251,12415.5229,1.2963,0.8733,10,56,1165177323.6721,104.0195,1165177323.6094,24.0000,0.1250,448.0000,972,3,1955,1,18
1176.4567,1176.4567,2910.0446,2788.3829,1616.5433,121.6617,1293.5013,1127.1470,1040.0911,1869.9534,1.2521,0.9670,10,95,1165177368.3748,75.9279,1165177368.1250,31.0000,0.5000,96.0000,976,11,1956,1,18
