significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
41.1024,41.1024,158.1680,133.0042,79.2985,25.1637,78.8695,58.9617,73.4675,84.7005,1.3426,0.7656,5,16,1165173091.3693,162.1831,1165173090.0625,146.0000,2.3750,44.0000,636,5,1722,1,7
21.7176,21.7176,75.8340,69.8627,40.6340,5.9713,35.2000,28.2993,25.9702,49.8638,1.2521,0.9507,5,8,1165173170.9123,155.7449,1165173165.5000,152.7500,10.0000,6.5000,649,34,1723,1,7
69.0303,69.0303,253.4660,214.5825,134.2942,38.8835,119.1719,100.6126,82.7893,170.6767,1.2521,0.9507,5,22,1165173246.5345,178.0519,1165173241.7500,166.5000,9.5000,26.0000,659,51,1724,1,7
34.2057,34.2057,146.5471,114.5008,75.4614,32.0463,71.0857,52.3246,68.7708,77.7763,1.3426,0.7983,6,15,1165174499.3331,166.1609,1165174495.7500,159.5000,7.0000,14.0000,672,24,1725,1,7
21.8952,21.8952,90.2053,74.7983,45.8813,15.4070,44.3239,37.3260,38.8640,51.3413,1.3907,0.7089,6,10,1165174560.8913,155.6441,1165174560.5312,116.0000,0.6250,88.0000,681,39,1726,1,7
144.3855,144.3855,497.4869,441.0633,260.7918,56.4236,236.6951,200.8659,204.3264,293.1605,1.2521,0.9670,6,40,1165174756.2001,135.6612,1165174752.1250,109.0000,8.5000,70.0000,697,27,1727,1,7
48.7211,48.7211,167.2317,150.5944,93.2277,16.6373,74.0041,58.8033,45.7487,121.4831,1.3426,0.7656,6,15,1165174895.8191,141.0768,1165174894.1250,127.0000,3.5000,32.0000,709,7,1728,1,7
64.5420,64.5420,211.3122,190.7635,111.9435,20.5487,99.3687,49.7476,83.0179,128.2943,1.3426,0.7656,6,16,1165174892.5228,150.0644,1165174885.5000,146.2500,15.0000,7.5000,715,8,1729,1,7
31.0506,31.0506,104.9074,94.4335,53.5907,10.4739,51.3167,40.8722,43.1452,61.7622,1.3907,0.7089,7,9,1165175127.6521,136.3773,1165175126.3750,127.0000,2.5000,20.0000,738,16,1730,1,7
27.5308,27.5308,96.7204,89.9921,59.9929,6.7284,36.7275,24.1165,21.0687,75.6517,1.2521,0.9833,7,10,1165175224.7064,117.9521,1165175220.5000,116.7500,9.0000,2.5000,740,39,1731,1,7
67.6442,67.6442,229.8905,209.5718,118.1550,20.3187,111.7355,79.4982,102.9673,126.9232,1.3426,0.7983,7,21,1165175228.2045,121.0159,1165175226.1250,109.0000,4.5000,24.0000,745,40,1732,1,7
56.3675,56.3675,231.6883,185.7072,124.9043,45.9811,106.7839,80.7557,83.8938,147.7945,1.2521,0.9833,7,22,1165175279.6080,132.2742,1165175270.5000,126.2500,18.0000,13.0000,752,52,1733,1,7
34.6675,34.6675,118.2008,107.7981,64.0400,10.4027,54.1608,47.2205,37.1060,81.0948,1.2521,0.9670,7,11,1165175350.9093,198.4416,1165175349.6250,191.0000,2.5000,14.0000,759,14,1734,1,7
88.9017,88.9017,304.6138,271.4221,155.4478,33.1917,149.1660,127.8930,131.3444,173.2695,1.2963,0.8733,7,27,1165175482.1871,157.6199,1165175475.7500,147.5000,13.5000,21.0000,770,45,1735,1,7
111.0433,111.0433,400.6357,337.4172,202.4323,63.2185,198.2033,171.5837,193.2205,207.4152,1.3426,0.7983,8,33,1165175784.5047,136.1237,1165175781.6250,111.0000,7.5000,54.0000,794,12,1736,1,7
45.0667,45.0667,159.7498,140.6367,82.2429,19.1131,77.5068,66.0773,71.7364,88.0134,1.3426,0.7983,8,15,1165175884.4686,132.3601,1165175882.8750,123.0000,3.2500,24.0000,803,35,1737,1,7
39.7363,39.7363,146.8423,129.5994,75.9877,17.2429,70.8546,63.3540,63.2001,83.6423,1.2963,0.8896,8,15,1165175959.4104,120.6065,1165175958.9062,68.0000,0.7500,120.0000,809,54,1738,1,7
34.4114,34.4114,127.5584,112.8459,74.7597,14.7125,52.7987,41.7967,36.5937,90.9647,1.2963,0.8733,8,13,1165175996.3760,115.9697,1165175994.8750,109.0000,3.5000,14.0000,814,3,1739,1,7
20.3508,20.3508,70.4247,61.9934,37.8817,8.4313,32.5430,24.0752,31.2091,39.2156,1.3426,0.7820,8,6,1165175999.6878,142.5366,1165175994.5000,140.2500,11.0000,4.5000,816,2,1740,1,7
22.9607,22.9607,142.9064,90.5220,76.5705,52.3844,66.3359,37.1200,60.4159,82.4905,1.2521,0.9670,8,15,1165176080.2285,83.9937,1165176077.8750,77.0000,4.5000,18.0000,821,8,1741,1,7
37.3288,37.3288,158.6599,123.3936,80.5083,35.2663,78.1517,36.8707,73.2468,85.4131,1.3426,0.7820,8,15,1165176095.2561,140.9951,1165176088.5000,138.2500,15.0000,5.0000,824,16,1742,1,7
20.0164,20.0164,172.9734,87.5364,79.7268,85.4369,93.2466,47.5417,117.7271,55.2463,1.3907,0.6926,8,18,1165176161.9731,167.5696,1165176160.1250,151.0000,3.2500,26.0000,833,45,1743,1,7
39.3380,39.3380,135.0335,122.1905,67.3631,12.8431,67.6705,31.7401,71.9637,63.0698,1.3907,0.6763,8,12,1165176360.9574,110.6418,1165176353.5000,109.7500,13.0000,2.0000,845,39,1744,1,7
58.8522,58.8522,211.2673,182.4537,104.3425,28.8136,106.9248,88.1780,116.7731,94.4942,1.3426,0.7656,8,19,1165176364.3295,201.8977,1165176361.3750,187.0000,6.2500,32.0000,868,45,1745,1,7
25.0117,25.0117,100.1576,81.7373,54.9108,18.4203,45.2468,22.0242,37.8302,62.3273,1.2963,0.8896,9,10,1165176559.8010,123.9120,1165176553.5000,121.7500,14.0000,4.0000,879,33,1746,1,7
99.0617,99.0617,360.8998,312.0712,182.7272,48.8287,178.1727,133.0073,164.8928,196.0071,1.2963,0.8896,9,34,1165176602.1204,147.8541,1165176587.5000,140.2500,32.0000,14.5000,896,41,1747,1,7
46.4812,46.4812,185.1876,148.7979,96.2824,36.3897,88.9052,69.4422,72.6534,112.5342,1.3426,0.7820,9,17,1165176720.0139,119.3337,1165176717.7500,110.5000,5.0000,20.0000,902,14,1748,1,7
39.9233,39.9233,146.6230,123.9999,73.4099,22.6231,73.2131,48.0286,76.3598,70.2632,1.2963,0.8733,9,13,1165176666.4812,162.8872,1165176660.5000,158.2500,14.0000,8.5000,905,4,1749,1,7
56.0205,56.0205,216.5120,184.5816,111.5538,31.9304,104.9582,78.2030,93.9151,122.5969,1.2107,1.0634,9,22,1165176738.0850,221.9028,1165176735.6250,201.0000,5.2500,50.0000,912,22,1750,1,7
31.0836,31.0836,114.1637,98.8801,59.7261,15.2836,54.4376,28.1863,47.8884,66.2752,1.2107,1.0471,9,10,1165177084.7652,113.0118,1165177079.5000,112.2500,10.0000,2.0000,941,50,1751,1,7
58.6790,58.6790,203.6228,180.0885,105.9249,23.5343,97.6979,74.7977,80.0735,123.5493,1.3426,0.7656,9,18,1165176988.2704,135.3581,1165176981.5000,131.2500,13.0000,9.5000,942,31,1752,1,7
136.8208,136.8208,477.7233,421.6511,241.4393,56.0722,236.2840,187.8346,210.5921,267.1311,1.3426,0.7656,9,44,1165177037.0920,169.7378,1165177027.7500,146.5000,23.0000,47.0000,949,40,1753,1,7
22.3012,22.3012,73.2613,66.0454,40.7427,7.2158,32.5186,22.5901,18.0296,55.2316,1.2521,0.9833,10,6,1165177193.8852,126.4578,1165177191.5000,125.2500,4.0000,3.0000,958,25,1754,1,7
68.7382,68.7382,230.4699,210.4660,118.1901,20.0039,112.2798,87.5777,103.7530,126.7169,1.2521,0.9833,10,20,1165177255.0850,134.9218,1165177244.5000,131.2500,22.0000,7.0000,963,37,1755,1,7
56.0721,56.0721,212.7704,179.3043,109.1275,33.4661,103.6428,87.4876,77.0211,135.7492,1.3426,0.7656,10,21,1165177549.4193,180.7825,1165177548.3125,154.0000,2.2500,72.0000,1005,2,1756,1,7
42.0924,42.0924,139.4490,129.5235,68.9038,9.9255,70.5452,64.5203,77.1410,62.3079,1.2963,0.8570,10,13,1165177542.3813,227.0591,1165177541.1250,215.0000,2.5000,28.0000,1007,2,1757,1,7
106.0588,106.0588,393.5407,339.5454,199.4632,53.9953,194.0776,170.3457,178.3889,215.1519,1.2963,0.8570,10,39,1165177657.1599,153.5252,1165177646.2500,141.5000,20.5000,26.0000,1016,22,1758,1,7
21.9864,21.9864,95.8655,70.9628,49.4628,24.9026,46.4027,40.4023,37.3975,58.4680,1.2963,0.8570,10,9,1165177720.4816,208.9868,1165177720.1875,194.0000,0.6250,32.0000,1024,41,1759,1,7
50.7539,50.7539,202.4812,166.3599,104.9267,36.1213,97.5545,79.8931,88.2119,114.2693,1.2521,0.9507,10,20,1165177667.4194,165.4377,1165177660.5000,158.7500,14.0000,12.0000,1025,28,1760,1,7
24.3858,24.3858,84.7966,73.6295,46.7383,11.1671,38.0582,22.8024,31.1850,53.6115,1.2963,0.8896,11,7,1165177828.3521,130.0443,1165177823.5000,129.2500,8.0000,2.5000,1030,10,1761,1,7
41.7595,41.7595,154.1720,130.2645,85.3136,23.9075,68.8584,53.4540,43.8418,110.3302,1.2963,0.8733,11,14,1165178059.6173,166.8152,1165178055.7500,157.5000,8.0000,17.0000,1073,16,1762,1,7
23.5866,23.5866,238.9686,109.1795,104.9610,129.7891,134.0076,55.5444,201.7528,37.2158,1.3907,0.6926,11,24,1165178193.9159,146.0077,1165178193.1875,102.0000,1.3750,108.0000,1083,48,1763,1,7
55.3872,55.3872,183.3352,169.7172,98.1873,13.6180,85.1479,64.6807,67.0883,116.2469,1.2963,0.8570,11,16,1165178285.7234,132.5332,1165178278.5000,127.2500,15.0000,11.0000,1094,13,1764,1,7
49.5296,49.5296,164.5788,148.7951,89.8245,15.7837,74.7542,47.2186,55.7931,108.7857,1.2963,0.8570,11,13,1165178310.1352,120.1947,1165178301.5000,116.2500,17.0000,8.0000,1095,21,1765,1,7
60.8744,60.8744,186.9016,177.2269,98.7522,9.6746,88.1493,60.9648,72.9444,113.9571,1.2963,0.8570,11,14,1165178343.2835,150.8889,1165178334.5000,146.7500,17.0000,8.5000,1104,30,1766,1,7
32.1591,32.1591,111.9429,100.0819,66.4128,11.8610,45.5301,36.0951,24.1727,87.7702,1.3426,0.7983,12,10,1165178987.6963,116.7480,1165178986.2500,110.5000,3.5000,12.0000,1114,10,1767,1,7
34.5216,34.5216,119.5842,103.5962,59.8069,15.9880,59.7773,28.8515,60.3760,59.2081,1.3907,0.7089,12,9,1165179042.7622,129.6119,1165179037.5000,128.7500,9.0000,2.5000,1119,23,1768,1,7
22.5701,22.5701,125.6121,82.0034,60.0618,43.6086,65.5503,36.5546,66.1917,59.4204,1.3426,0.7983,12,13,1165179059.2814,139.6139,1165179057.6250,123.0000,3.5000,38.0000,1127,26,1769,1,7
21.2516,21.2516,84.3434,66.3266,40.6694,18.0168,43.6740,17.0476,48.6079,35.7356,1.3426,0.7983,12,7,1165179116.9735,126.8060,1165179115.5000,125.7500,4.0000,2.5000,1130,48,1770,1,7
152.6527,152.6527,517.5938,449.9698,264.6159,67.6240,252.9779,211.1989,245.1336,272.4602,1.2521,0.9833,0,39,1165168939.7210,86.6923,1165168937.3125,46.0000,3.3750,100.0000,5,5,1771,1,8
44.2110,44.2110,167.6991,141.3908,90.8640,26.3082,76.8351,67.5077,56.4059,111.2932,1.2521,0.9833,0,16,1165168953.8275,155.0436,1165168945.5000,150.2500,16.0000,10.5000,9,7,1772,1,8
51.1502,51.1502,198.8844,169.1290,105.7851,29.7555,93.0993,86.1146,75.5943,123.2901,1.2107,1.0797,0,20,1165168984.8750,127.6360,1165168982.6250,111.0000,5.2500,34.0000,15,19,1773,1,8
32.2998,32.2998,129.4604,107.0577,72.7349,22.4027,56.7254,44.4414,37.0268,92.4336,1.2521,0.9833,0,13,1165169037.6374,141.2780,1165169030.5000,139.7500,12.0000,4.0000,23,32,1774,1,8
79.5366,79.5366,302.9433,258.5570,158.9922,44.3863,143.9511,133.8464,125.6119,177.3314,1.2107,1.0797,0,27,1165169031.9770,116.1536,1165169031.4062,60.0000,0.9375,160.0000,27,31,1775,1,8
155.8690,155.8690,562.2927,485.0856,283.3798,77.2071,278.9129,90.4264,278.8666,283.4261,1.2107,1.0797,0,46,1165169093.2126,122.1074,1165169074.5000,117.7500,37.0000,8.5000,28,36,1776,1,8
105.2421,105.2421,382.3018,326.1420,202.9177,56.1597,179.3841,158.8935,139.6775,242.6243,1.2521,0.9833,0,34,1165169036.0669,173.6510,1165169028.7500,158.5000,14.5000,37.0000,32,34,1777,1,8
20.4598,20.4598,71.0620,64.3797,37.1478,6.6823,33.9142,31.5465,29.3565,41.7055,1.2521,0.9833,0,7,1165169073.8940,143.6569,1165169069.5000,141.7500,9.0000,4.0000,37,38,1778,1,8
20.4662,20.4662,71.1822,64.0565,34.9527,7.1257,36.2295,32.2062,39.0977,32.0845,1.3426,0.7983,0,7,1165168994.7764,244.0813,1165168993.6250,237.0000,2.2500,14.0000,45,24,1779,1,8
39.4264,39.4264,144.0707,126.2716,72.2568,17.7991,71.8138,58.2255,61.1147,82.9559,1.4403,0.6211,0,14,1165168998.3732,239.1616,1165168996.7500,229.5000,4.0000,19.0000,46,26,1780,1,8
23.7534,23.7534,108.5632,83.2888,58.0333,25.2744,50.5299,33.8728,36.0833,72.4799,1.2521,0.9833,0,12,1165169134.0048,144.7003,1165169130.5000,141.2500,7.0000,6.5000,49,54,1781,1,8
73.6419,73.6419,240.9441,220.0148,134.4056,20.9292,106.5385,90.6922,73.1730,167.7711,1.2521,0.9670,0,19,1165169153.3203,93.2149,1165169152.8438,60.0000,0.8125,88.0000,52,3,1782,1,8
41.8375,41.8375,163.9943,133.8085,88.0887,30.1858,75.9056,65.2086,51.8360,112.1583,1.2521,0.9670,0,15,1165169180.8806,180.0415,1165169180.5312,140.0000,0.5625,104.0000,57,13,1783,1,8
31.9194,31.9194,133.4155,109.2846,69.9304,24.1309,63.4851,39.8858,49.6372,83.7783,1.2963,0.8733,0,15,1165169205.4243,129.8216,1165169204.7812,100.0000,1.2500,80.0000,60,16,1784,1,8
22.8123,22.8123,97.4476,76.4938,49.8281,20.9539,47.6195,37.0605,43.6388,53.8089,1.2963,0.8733,0,10,1165169249.2216,145.4755,1165169243.5000,143.2500,10.0000,5.0000,77,29,1785,1,8
347.7613,347.7613,1111.5320,1009.9977,570.1288,101.5343,541.4032,456.5806,477.4210,634.1111,1.2963,0.8733,0,77,1165169249.0770,145.4661,1165169245.1250,109.0000,9.2500,102.0000,79,26,1786,1,8
67.6706,67.6706,261.9463,220.7437,135.7879,41.2026,126.1584,106.9261,111.3596,150.5867,1.2521,0.9670,0,23,1165169249.2281,96.1619,1165169248.3125,54.0000,1.3750,108.0000,80,30,1787,1,8
70.8442,70.8442,252.8770,225.8602,133.4775,27.0168,119.3995,107.8354,99.4067,153.4704,1.2963,0.8733,0,23,1165169278.7396,114.0237,1165169278.0938,68.0000,1.0625,128.0000,86,34,1788,1,8
441.3223,441.3223,1364.9314,1238.7199,699.3862,126.2115,665.5451,558.5274,557.5639,807.3674,1.2963,0.8570,0,86,1165169441.0297,144.0528,1165169436.8750,109.0000,9.2500,112.0000,115,18,1789,1,8
480.7779,480.7779,1437.5094,1315.2861,717.8228,122.2233,719.6866,613.2316,720.4036,717.1058,1.2963,0.8570,0,85,1165169444.6165,144.0756,1165169440.6250,109.0000,9.0000,106.0000,117,21,1790,1,8
160.6888,160.6888,539.5815,479.3266,274.6370,60.2550,264.9445,226.4326,214.9844,324.5971,1.3426,0.7656,0,43,1165169475.8160,133.7008,1165169472.1250,109.0000,8.2500,58.0000,120,26,1791,1,8
22.7683,22.7683,77.5533,70.6788,41.7030,6.8745,35.8504,27.3695,27.1115,50.4418,1.2107,1.0471,0,7,1165169497.8586,154.1299,1165169494.5000,150.7500,9.0000,6.0000,123,29,1792,1,8
42.1420,42.1420,150.9029,130.6637,80.0240,20.2393,70.8790,57.7748,45.1972,105.7058,1.3426,0.7656,0,13,1165169539.2267,106.5104,1165169538.5625,94.0000,1.5000,32.0000,128,43,1793,1,8
157.0574,157.0574,580.1924,490.8503,297.8776,89.3421,282.3148,182.9027,255.6929,324.4995,1.2963,0.8896,1,51,1165169786.8498,116.1301,1165169759.5000,111.2500,50.0000,9.5000,157,43,1794,1,8
48.7198,48.7198,161.9169,151.0879,83.6247,10.8290,78.2922,69.9907,70.1321,91.7848,1.2521,0.9833,1,15,1165169626.6079,195.5975,1165169623.2500,188.5000,8.0000,13.0000,164,11,1795,1,8
156.3496,156.3496,528.6650,468.1446,273.3460,60.5204,255.3190,215.9352,209.2792,319.3858,1.2963,0.8896,1,42,1165169748.3576,135.8880,1165169744.6250,109.0000,8.0000,66.0000,174,37,1796,1,8
127.2850,127.2850,480.1244,401.6492,240.3642,78.4752,239.7602,177.5053,244.6820,235.4424,1.2107,1.0797,1,42,1165169750.5511,149.3004,1165169731.5000,139.7500,38.0000,21.0000,177,34,1797,1,8
41.0323,41.0323,187.7222,146.9931,98.6011,40.7291,89.1210,70.3526,71.6064,116.1158,1.3426,0.7983,1,19,1165169771.5098,73.0303,1165169768.8750,49.0000,4.0000,48.0000,181,45,1798,1,8
151.6337,151.6337,547.5498,460.4245,288.7821,87.1253,258.7677,185.3389,207.1542,340.3956,1.2521,0.9833,1,42,1165169787.4567,140.9520,1165169776.5000,131.2500,22.0000,20.5000,183,47,1799,1,8
30.8232,30.8232,121.1927,99.0279,63.2860,22.1648,57.9066,39.2887,45.3733,75.8193,1.2963,0.8733,1,11,1165169912.1657,114.6768,1165169907.5000,113.2500,8.0000,2.5000,187,27,1800,1,8
150.9207,150.9207,491.7840,445.6375,280.5288,46.1465,211.2552,194.9564,147.2003,344.5837,1.2107,1.0634,1,39,1165169832.8692,81.4042,1165169830.8125,42.0000,3.0000,88.0000,192,5,1801,1,8
34.7238,34.7238,231.6257,142.8286,116.6225,88.7972,115.0033,51.5191,118.1723,113.4535,1.4403,0.6048,1,25,1165169966.1377,80.9082,1165169961.6250,59.0000,7.5000,44.0000,225,41,1802,1,8
105.0118,105.0118,364.4738,322.7888,188.0490,41.6850,176.4248,152.9555,153.4337,211.0401,1.3426,0.7820,1,31,1165169996.1921,116.0833,1165169995.4062,20.0000,1.1875,192.0000,230,45,1803,1,8
26.7667,26.7667,101.7052,86.6389,50.5708,15.0663,51.1343,44.9840,45.5266,56.1786,1.3907,0.6763,1,10,1165170036.7120,132.4883,1165170036.1875,110.0000,1.0000,44.0000,243,2,1804,1,8
27.0535,27.0535,92.0086,82.7934,46.4906,9.2152,45.5180,38.4624,43.3611,48.6475,1.3426,0.7656,1,8,1165170058.2967,106.5240,1165170057.9375,98.0000,0.7500,16.0000,247,10,1805,1,8
47.3759,47.3759,165.1264,149.2065,85.9206,15.9199,79.2058,76.4502,68.4841,96.6423,1.2521,0.9507,1,15,1165170114.4802,138.8335,1165170113.9688,76.0000,0.7500,136.0000,260,19,1806,1,8
34.4216,34.4216,124.9871,113.1530,69.7001,11.8341,55.2871,49.5148,38.4667,86.5204,1.2107,1.0471,1,12,1165170136.2288,96.7224,1165170135.4375,74.0000,1.5000,52.0000,265,25,1807,1,8
21.1163,21.1163,91.6705,72.9152,46.5799,18.7553,45.0906,18.1629,40.1376,51.5329,1.2521,0.9507,1,10,1165170140.9264,155.6460,1165170137.2500,151.5000,6.5000,7.0000,267,24,1808,1,8
172.9190,172.9190,585.6580,518.2469,301.7123,67.4111,283.9458,241.2948,221.0981,364.5599,1.3426,0.7656,1,47,1165170176.8315,142.2097,1165170173.1250,109.0000,8.7500,86.0000,272,40,1809,1,8
28.3340,28.3340,103.4597,93.0206,53.9783,10.4391,49.4814,41.1103,41.3397,62.1200,1.2521,0.9507,1,11,1165170214.7111,146.4559,1165170208.5000,142.7500,13.0000,7.5000,279,45,1810,1,8
22.5498,22.5498,89.4689,72.7359,47.0834,16.7330,42.3856,35.9722,37.0562,52.4128,1.2521,0.9507,1,8,1165170215.7034,113.0157,1165170215.1875,98.0000,1.0000,32.0000,282,48,1811,1,8
151.2484,151.2484,543.1889,461.1582,283.2234,82.0306,259.9655,219.2934,204.6968,338.4920,1.2963,0.8896,2,44,1165170304.6189,146.9475,1165170301.6250,115.0000,7.2500,78.0000,303,10,1812,1,8
36.5114,36.5114,113.7981,104.3245,56.4813,9.4736,57.3168,50.2164,60.5846,53.2134,1.2963,0.8896,2,8,1165170368.0799,228.9416,1165170366.8750,219.0000,2.2500,24.0000,317,36,1813,1,8
92.7378,92.7378,354.7614,291.6831,177.7402,63.0782,177.0211,126.3111,172.3864,182.3750,1.2963,0.8896,2,31,1165170433.3005,138.8253,1165170430.1250,113.0000,6.7500,64.0000,330,45,1814,1,8
436.4533,436.4533,1315.5472,1210.1647,673.9769,105.3825,641.5703,511.4160,556.8895,758.6577,1.2963,0.8896,2,81,1165170463.6619,146.8824,1165170459.8750,109.0000,9.7500,104.0000,336,50,1815,1,8
96.5220,96.5220,337.9238,295.8188,169.9608,42.1050,167.9630,123.6993,153.9665,183.9574,1.3426,0.7983,2,30,1165170404.5228,171.5500,1165170396.2500,163.5000,17.0000,17.0000,338,42,1816,1,8
23.8335,23.8335,91.9034,73.8491,45.5282,18.0543,46.3752,36.1228,46.1169,45.7864,1.2521,0.9670,2,8,1165170510.0456,153.7575,1165170506.5000,152.2500,6.0000,3.5000,355,8,1817,1,8
21.9564,21.9564,89.7477,76.6001,58.4908,13.1476,31.2570,17.1365,20.1331,69.6146,1.1724,1.1627,2,10,1165170592.5350,54.9231,1165170591.3750,45.0000,2.5000,28.0000,369,28,1818,1,8
66.8019,66.8019,229.2204,202.5718,116.7192,26.6486,112.5012,85.1631,104.5919,124.6285,1.2963,0.8733,2,19,1165170646.8905,143.7234,1165170640.5000,139.2500,16.0000,7.5000,379,44,1819,1,8
21.7437,21.7437,84.5708,73.2142,42.0417,11.3566,42.5290,35.9978,42.3683,42.2025,1.2963,0.8570,2,9,1165170755.2177,87.5920,1165170754.1250,71.0000,2.2500,30.0000,405,10,1820,1,8
270.9544,270.9544,888.1634,796.3226,466.7106,91.8408,421.4528,326.6255,365.3939,522.7696,1.2521,0.9833,3,63,1165170949.9921,137.1249,1165170946.1250,109.0000,8.5000,78.0000,435,3,1821,1,8
270.4167,270.4167,903.6041,799.2526,477.9142,104.3515,425.6899,326.1245,322.3478,581.2563,1.3426,0.7983,3,68,1165171034.8939,140.8516,1165171030.6250,109.0000,9.0000,98.0000,448,24,1822,1,8
28.8991,28.8991,111.4841,91.7821,57.9354,19.7020,53.5487,47.1712,44.5087,66.9754,1.2521,0.9833,3,10,1165170951.2821,209.2267,1165170948.7500,202.5000,6.0000,13.0000,452,5,1823,1,8
180.2389,180.2389,696.6936,572.2174,354.8022,124.4762,341.8914,273.3055,302.8186,393.8750,1.2963,0.8896,3,64,1165170989.9588,199.6617,1165170976.2500,178.5000,27.0000,53.0000,457,11,1824,1,8
90.4473,90.4473,327.0869,281.9536,162.2974,45.1332,164.7895,130.1150,169.7018,157.3851,1.2963,0.8896,3,29,1165171076.0779,152.3865,1165171062.5000,144.7500,25.0000,16.5000,458,29,1825,1,8
79.4641,79.4641,263.9651,236.3553,140.1611,27.6099,123.8041,102.7390,92.9340,171.0312,1.2963,0.8896,3,20,1165171114.4280,143.8731,1165171112.6250,129.0000,3.5000,36.0000,464,45,1826,1,8
20.2861,20.2861,77.7863,68.0641,39.3265,9.7222,38.4599,34.9672,38.4620,39.3244,1.2521,0.9670,3,8,1165171231.0507,84.4351,1165171230.5625,70.0000,0.8750,28.0000,475,21,1827,1,8
315.0102,315.0102,991.3856,909.9622,565.9877,81.4234,425.3978,340.0799,309.3432,682.0424,1.2521,0.9507,3,70,1165171395.3275,143.2379,1165171391.6250,109.0000,8.7500,82.0000,494,4,1828,1,8
46.2498,46.2498,219.8420,159.6745,116.6100,60.1675,103.2321,72.8839,90.5392,129.3029,1.2521,0.9507,3,22,1165171463.0910,162.9869,1165171458.2500,152.5000,10.0000,19.0000,505,20,1829,1,8
72.6967,72.6967,251.7654,222.4036,128.9259,29.3618,122.8395,92.6262,124.5791,127.1863,1.2963,0.8570,3,21,1165171555.5357,201.4328,1165171552.7500,187.5000,6.0000,30.0000,514,48,1830,1,8
54.7780,54.7780,194.0638,169.5876,98.7694,24.4762,95.2944,70.7890,88.4781,105.5857,1.2963,0.8896,4,17,1165171974.2006,146.0567,1165171963.5000,139.2500,24.0000,12.0000,521,10,1831,1,8
23.8789,23.8789,77.0482,73.1346,42.1926,3.9136,34.8556,31.5556,28.2703,48.7780,1.2521,0.9833,4,7,1165172042.6542,122.4320,1165172042.3438,84.0000,0.5000,72.0000,532,26,1832,1,8
93.2054,93.2054,354.1285,305.6174,202.1615,48.5111,151.9670,141.8497,107.0693,247.0592,1.2521,0.9833,4,34,1165172045.0724,133.1870,1165172044.3906,56.0000,1.0625,256.0000,533,27,1833,1,8
39.8852,39.8852,144.3441,127.1924,79.5675,17.1517,64.7765,52.1072,37.7299,106.6142,1.3426,0.7820,4,14,1165172181.3967,111.2567,1165172180.9375,82.0000,0.7500,64.0000,550,7,1834,1,8
26.2385,26.2385,92.3024,82.6329,55.7142,9.6695,36.5882,28.9210,20.9249,71.3775,1.2963,0.8733,4,9,1165172339.5398,53.9949,1165172338.2500,48.5000,2.5000,9.0000,566,40,1835,1,8
66.2678,66.2678,238.3508,203.8212,123.7392,34.5296,114.6116,46.9645,105.4060,132.9449,1.2963,0.8570,4,20,1165172403.7878,138.1162,1165172389.5000,134.7500,25.0000,8.5000,574,2,1836,1,8
235.2990,235.2990,794.1974,688.1936,412.7265,106.0038,381.4710,304.1551,303.0517,491.1457,1.3426,0.7656,4,56,1165172557.2465,134.7007,1165172553.3750,105.0000,8.2500,74.0000,586,40,1837,1,8
85.2825,85.2825,294.1205,263.5763,161.0448,30.5442,133.0757,103.9541,97.3407,196.7799,1.3426,0.7820,5,24,1165172873.3145,105.1055,1165172872.4688,60.0000,1.3125,144.0000,614,10,1838,1,8
103.5132,103.5132,366.1758,327.2202,193.9458,38.9556,172.2300,107.7005,152.5405,213.6353,1.2521,0.9670,5,34,1165172924.4506,125.6856,1165172908.5000,120.7500,37.0000,9.0000,617,22,1839,1,8
52.1857,52.1857,180.4534,161.3341,103.7815,19.1193,76.6719,45.5450,50.6203,129.8331,1.2963,0.8733,5,16,1165172998.6527,129.2209,1165172991.5000,127.2500,14.0000,4.0000,627,31,1840,1,8
473.1177,473.1177,1364.2068,1272.0258,732.5353,92.1810,631.6715,479.2852,501.3261,862.8807,1.2521,0.9670,5,79,1165172974.9528,145.2925,1165172970.6250,109.0000,9.5000,102.0000,628,28,1841,1,8
30.4909,30.4909,144.2014,101.6797,75.3045,42.5217,68.8969,42.0070,57.8082,86.3932,1.2521,0.9507,5,13,1165173118.1460,153.7196,1165173112.5000,150.2500,10.0000,6.5000,641,14,1842,1,8
67.7238,67.7238,239.8983,208.4484,122.4324,31.4498,117.4658,81.9268,111.0206,128.8777,1.2963,0.8570,5,21,1165173169.0127,156.9863,1165173159.5000,152.2500,17.0000,10.5000,649,29,1843,1,8
32.2754,32.2754,148.0588,111.3917,77.7514,36.6671,70.3074,61.5489,65.4447,82.6141,1.2963,0.8896,6,14,1165174443.5077,86.7384,1165174441.6250,73.0000,3.5000,30.0000,664,8,1844,1,8
20.5565,20.5565,78.6746,66.2612,43.3373,12.4134,35.3373,27.2522,21.5020,57.1726,1.3907,0.7089,6,7,1165174513.8140,86.8457,1165174512.8750,83.0000,1.5000,8.0000,673,29,1845,1,8
